dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
banking77,typo,0.2,0,0,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,1,0,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,2,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,3,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,4,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,5,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,6,0,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,7,0,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,8,0,0.0,1.0,0.0,0.8,0.8
banking77,typo,0.2,9,0,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,10,0,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,11,0,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,12,0,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,13,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,14,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,15,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,16,0,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,17,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,18,0,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,19,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,20,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,21,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,22,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,23,0,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,24,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,25,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,26,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,27,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,28,0,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,29,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,30,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,31,0,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,32,0,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.2,33,0,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,34,0,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,35,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,36,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,37,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,38,0,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,39,0,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,40,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,41,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,42,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,43,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,44,1,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,45,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,46,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,47,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,48,1,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,49,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,50,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,51,1,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,52,1,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.2,53,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,54,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,55,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,56,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,57,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,58,1,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,59,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,60,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,61,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,62,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,63,1,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,64,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,65,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,66,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,67,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,68,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,69,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,70,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,71,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,72,1,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,73,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,74,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,75,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,76,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,77,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,78,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,79,1,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,80,2,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,81,2,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,82,2,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,83,2,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,84,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,85,2,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,86,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,87,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,88,2,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,89,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,90,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,91,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,92,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,93,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,94,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,95,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,96,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,97,2,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,98,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,99,2,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,100,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,101,2,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,102,2,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,103,2,1.0,1.0,0.9,0.9,0.0
